symbol,entry_date,exit_date,exit_reason,pnl,return
ADBE,2000-06-09,2000-06-14,trailing_stop,104.87118541075604,0.009806167836623397
AMD,2000-06-09,2000-06-16,hold_expired,-810.5760529054861,-0.07044507042253521
MU,2000-06-09,2000-06-16,hold_expired,-498.55240918976773,-0.032825676971957374
TXN,2000-06-09,2000-06-16,hold_expired,-279.4077650718298,-0.02091479118118686
INTC,2000-06-09,2000-06-16,hold_expired,-134.71581762928435,-0.007897976940288575
ADBE,2000-06-14,2000-06-21,hold_expired,1058.1169068741845,0.056890244301377325
TXN,2000-06-16,2000-06-21,trailing_stop,-0.2699878777847057,-2.0018986207393196e-05
AMD,2000-06-16,2000-06-22,trailing_stop,1307.6127085506882,0.10603636363636364
MU,2000-06-16,2000-06-22,trailing_stop,1932.1873731341607,0.12276532790579693
ORCL,2000-06-16,2000-06-22,trailing_stop,-66.09552068242174,-0.004610476146854535
ADBE,2000-06-21,2000-06-23,position_stop,-1876.8240852978074,-0.08591210709916311
TXN,2000-06-21,2000-06-26,position_stop,-1370.0486288265386,-0.08843456070129987
ADBE,2000-06-23,2000-06-27,trailing_stop,44.5834857533026,0.002619710389317747
AMD,2000-06-22,2000-06-28,position_stop,-1587.9052123668935,-0.11577534246575344
MU,2000-06-22,2000-06-29,hold_expired,792.5784685564536,0.04531210972029968
ORCL,2000-06-22,2000-06-29,hold_expired,-115.85900977577424,-0.0076997223736491
TXN,2000-06-26,2000-06-30,position_stop,-1286.880393112723,-0.08112549743440586
ADBE,2000-06-27,2000-07-05,hold_expired,1335.5740961324204,0.08170806055989915
ORCL,2000-06-29,2000-07-05,position_stop,-1403.3512543158952,-0.1059041698547869
AMD,2000-06-28,2000-07-06,hold_expired,-579.5420898359353,-0.039529047250193655
MU,2000-06-29,2000-07-07,hold_expired,-319.44437032324896,-0.0144640493431204
TXN,2000-06-30,2000-07-10,hold_expired,-138.28995741878222,-0.01003313596261711
ADBE,2000-07-05,2000-07-12,hold_expired,2014.9016712355908,0.10031121961524128
ORCL,2000-07-05,2000-07-12,hold_expired,395.4015353082253,0.03280891626701982
AMD,2000-07-06,2000-07-13,hold_expired,1327.7370224193096,0.1032
MU,2000-07-07,2000-07-14,hold_expired,1296.1554746026263,0.07889918560847316
SLB,2000-07-10,2000-07-17,trailing_stop,770.7032205348164,0.05031446149419204
PFE,2000-07-12,2000-07-19,hold_expired,-736.0187433965987,-0.03197953442197383
JNJ,2000-07-12,2000-07-19,hold_expired,-687.0262731982815,-0.04975332072871708
MU,2000-07-14,2000-07-19,position_stop,-1331.9705085441053,-0.08609476052601638
AMD,2000-07-13,2000-07-20,trailing_stop,101.75556015077866,0.00728654970760234
ADBE,2000-07-17,2000-07-24,hold_expired,-1149.8774370884112,-0.07314409783865412
AMD,2000-07-20,2000-07-24,position_stop,-1296.0052940941957,-0.09436284470246734
MU,2000-07-19,2000-07-26,hold_expired,-1097.790176321087,-0.06516771699562324
MS,2000-07-19,2000-07-26,hold_expired,1211.3523343905074,0.05380054592510585
PFE,2000-07-19,2000-07-26,hold_expired,-855.3538906303786,-0.06331658886570209
AMD,2000-07-24,2000-07-27,position_stop,-1712.81726432589,-0.10258974358974358
SCHW,2000-07-24,2000-07-31,hold_expired,-64.34495211288082,-0.005201443524302627
MU,2000-07-26,2000-08-02,hold_expired,-399.59441700837317,-0.026527220299589493
PFE,2000-07-26,2000-08-02,hold_expired,1099.5941114227955,0.06028161700026282
C,2000-07-26,2000-08-02,hold_expired,295.2997454941607,0.019744872395840028
AMD,2000-07-27,2000-08-02,position_stop,-1604.2870807147197,-0.10717142857142857
MU,2000-08-02,2000-08-04,position_stop,-1021.4516981663774,-0.08950715678068373
ADBE,2000-07-31,2000-08-07,hold_expired,918.199914263729,0.06601292776129583
AMD,2000-08-02,2000-08-09,hold_expired,-120.56284149739861,-0.012032000000000001
AIG,2000-08-02,2000-08-09,hold_expired,541.0405499093467,0.02332290445456452
BA,2000-08-02,2000-08-09,hold_expired,-619.8271043219622,-0.03986917756288889
MU,2000-08-04,2000-08-10,trailing_stop,345.69845690681166,0.02562719898474096
ADBE,2000-08-07,2000-08-14,hold_expired,-50.7410499258618,-0.0036173596401962715
BA,2000-08-09,2000-08-16,hold_expired,-843.2720809695402,-0.032754461240296295
AIG,2000-08-09,2000-08-16,hold_expired,-312.4904940503996,-0.01780699168873663
KO,2000-08-09,2000-08-16,trailing_stop,153.30736401367187,0.014560148053195932
C,2000-08-10,2000-08-17,hold_expired,593.1401356909693,0.05004035912535198
ADBE,2000-08-14,2000-08-21,hold_expired,-183.25052278852124,-0.01442153493945821
AIG,2000-08-16,2000-08-23,hold_expired,-0.02267733112686623,-9.836557291402126e-07
BA,2000-08-16,2000-08-23,hold_expired,1849.7542825415712,0.09468877720266658
AXP,2000-08-16,2000-08-23,hold_expired,-0.3307983854390628,-2.8223197361482457e-05
BIIB,2000-08-17,2000-08-24,hold_expired,439.15588211404804,0.0365567105455786
KO,2000-08-21,2000-08-28,hold_expired,-575.5128375361606,-0.047090570603772544
JNJ,2000-08-23,2000-08-30,hold_expired,-1749.6522001638837,-0.058711838734026314
PFE,2000-08-23,2000-08-30,hold_expired,-429.6421512090208,-0.02402930596927177
MU,2000-08-23,2000-08-30,hold_expired,-834.9755035813446,-0.07783508817430738
AIG,2000-08-24,2000-08-31,hold_expired,605.6142273314653,0.05303454552831102
KO,2000-08-28,2000-09-05,hold_expired,-139.709053616239,-0.012133839792945316
BIIB,2000-08-31,2000-09-05,trailing_stop,-6.408935367414262,-0.00046916832662342785
MU,2000-08-30,2000-09-06,position_stop,-1836.7783734105326,-0.16356713423633065
JNJ,2000-08-30,2000-09-07,hold_expired,588.1420809085074,0.02392973331463978
BA,2000-08-30,2000-09-07,hold_expired,1684.8514700836542,0.11425582275041522
MU,2000-09-06,2000-09-08,trailing_stop,-147.51380359096734,-0.014300406900848946
BIIB,2000-09-05,2000-09-11,trailing_stop,-161.72200956265075,-0.014799821273313661
C,2000-09-05,2000-09-12,hold_expired,-336.23003007639034,-0.018461803818783627
MU,2000-09-08,2000-09-12,position_stop,-1013.058756824953,-0.08244231350457737
BA,2000-09-07,2000-09-14,hold_expired,-49.380360975370735,-0.0021629690560955915
AXP,2000-09-07,2000-09-14,hold_expired,346.03862782074737,0.025262537334705175
